Year,Week_x,Abbr_RDBMS_Winner,Week2,Day,Date,Time,Home_Team,FINAL_TEAM_NAME,Opponent,TEAM_POINTS,TEAM_YARDS,TEAM_TURNOVERS,TEAM_TURNOVER_DIFFERENTIAL,OPPONENTS_POINTS,OPPONENTS_YARDS,OPPONENTS_TURNOVERS,OPPONENTS_TURNOVER_DIFFERENTIAL,TEAM_POINT_MARGIN,GAMEID,BINARY_WIN,W-L-T,Power Index FPI,Power Index RK,Power Index TREND,Power Index OFF,Power Index DEF,Power Index ST,Ranks SOS,Ranks REM SOS,Ranks AVGWP,DIVISION_538_Winner,ELO WITH QB_538_Winner,ELO CHANGE_538_Winner,CURRENT QB ADJ_538_Winner,Points_Diff_538_Winner,Playoffs_Prob_538_Winner,Division_Prob_538_Winner,Bye_Prob_538_Winner,SB_Prob_538_Winner,REAL_WINS2_538_Winner,REAL_LOSSES2_538_Winner,REAL_TIES_538_Winner,PROJ_WINS4_538_Winner,PROJ_LOSS4_538_Winner,EPA/play_RDBMS_Winner,OVR_SUCCESS_RATE_RDBMS_Winner,Dropback EPA_RDBMS_Winner,DROPBACK_SR_RDBMS_Winner,Rush EPA_RDBMS_Winner,RUN_SR_RDBMS_Winner,TOTAL DVOA_FO_WEEKLY_Winner,LAST WEEK_FO_WEEKLY_Winner,DAVE_WEI_DVOA_FO_WEEKLY_Winner,OFFENSE DVOA_FO_WEEKLY_Winner,DEFENSE DVOA_FO_WEEKLY_Winner,S.T. DVOA_FO_WEEKLY_Winner,RK_FO_ANNUAL_Winner,TOTAL DVOA_FO_ANNUAL_Winner,DAVE_WEI_DVOA_FO_ANNUAL_Winner,OFFENSE DVOA_FO_ANNUAL_Winner,DEFENSE DVOA_FO_ANNUAL_Winner,S.T. DVOA_FO_ANNUAL_Winner,non-adj VOA_FO_ANNUAL_Winner,Last Year_FO_ANNUAL_Winner,ESTIM. WINS_FO_ANNUAL_Winner,SCHEDULE RANK_FO_ANNUAL_Winner,VAR._FO_ANNUAL_Winner,TOTAL_GAME_POINTS,TOTAL_GAME_YARDS,TOTAL_GAME_TURNOVERS,PLAYOFFS_BINARY,GAME_TYPE,Model1_Prediction,Model2_Prediction,Model3_Prediction,Model4_Prediction,Model5_Prediction,Model1_Error,Model2_Error,Model3_Error,Model4_Error,Model5_Error
2018,5,LA,5,Sun,7-Oct,4:25PM,0,St. Louis Rams,Seattle Seahawks,33,468,2,-2,31,373,0,2,2,987,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1609,14,0,0,0.83,0.71,0.5,0.11,4,0,0,11.2,4.8,0.268,0.547,0.407,0.632,0.066,0.423,0.391,1,0.291,0.385,-0.008,-0.001,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,64,841,2,0,Regular Season,27.49352419,27.53126278,31.71109535,31,35.18850589,5.50647581,5.46873722,1.28890465,1.28890465,2.18850589
2018,10,LA,10,Sun,11-Nov,4:25PM,1,St. Louis Rams,Seattle Seahawks,36,456,0,1,31,414,1,-1,5,988,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1632,-19,0,0,0.98,0.96,0.78,0.12,8,1,0,12.5,3.5,0.354,0.597,0.285,0.5,0.498,0.8,0.321,2,0.318,0.323,0.014,0.011,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,67,870,1,0,Regular Season,27.49352419,27.53126278,34.59655398,31,35.62155911,8.50647581,8.46873722,1.40344602,1.40344602,0.37844089
2018,1,DEN,1,Sun,9-Sep,4:25PM,1,Denver Broncos,Seattle Seahawks,27,470,3,0,24,306,3,0,3,989,1,10-Jun,-0.6,17,0,-3.3,3.4,-0.7,21,0,30,AFC West,1450,0,0,-34.2,0.23,0.12,0.05,0.003,0,0,0,7,9,-0.098,0.473,-0.077,0.524,-0.126,0.406,0.364,29,-0.034,0.159,-0.212,-0.008,13,0.055,0.057,0.008,-0.089,-0.042,0.072,29,8.6,0.025,0.202,51,776,6,0,Regular Season,22.38485943,18.71824151,25.66333222,20,20.97636231,4.61514057,8.28175849,1.33666778,1.33666778,6.02363769
2018,15,SF,15,Sun,16-Dec,4:05PM,1,San Francisco 49ers,Seattle Seahawks,26,351,1,-1,23,385,0,1,3,990,1,12-Apr,-5.8,28,1,-3.4,-2.5,0.2,17,0,24,NFC West,1378,26,0,-102.6,0.003,0.003,0.003,0.003,3,10,0,3.7,12.3,0.047,0.417,0.33,0.556,-0.379,0.208,-0.191,30,-0.185,-0.145,0.037,-0.009,30,-0.22,-0.217,-0.158,0.065,0.003,-0.241,21,4.7,0.012,0.178,49,736,1,0,Regular Season,19.06422733,19.53459481,22.25028898,20,24.70322641,6.93577267,6.46540519,3.74971102,3.74971102,1.29677359
2018,4,DAL,4,Sun,30-Sep,1:00PM,1,Dallas Cowboys,Detroit Lions,26,414,0,0,24,382,0,0,2,991,1,7-Nov,2.8,11,0,1.9,0.7,0.2,4,0,12,NFC East,1517,-22,0,-6.6,0.29,0.16,0.06,0.02,1,2,0,7.7,8.3,0.208,0.574,0.25,0.571,0.164,0.576,-0.11,21,-0.015,-0.066,0.039,-0.005,18,-0.023,0.001,-0.063,-0.06,-0.021,0.024,11,7.3,-0.02,0.105,50,796,0,0,Regular Season,24.55604195,28.13409059,31.48245442,27,29.83361436,1.44395805,2.13409059,5.48245442,5.48245442,3.83361436
2018,1,NYJ,1,Mon,10-Sep,7:10PM,0,New York Jets,Detroit Lions,48,349,2,3,17,339,5,-3,31,992,1,12-Apr,-8.5,31,0,-6.1,-2.6,0.2,27,0,27,AFC East,1432,0,0,-40.1,0.21,0.08,0.04,0.003,0,0,0,6.9,9.1,0.123,0.473,0.315,0.625,-0.025,0.355,0.901,24,-0.013,0.159,-0.403,0.339,26,-0.17,-0.19,-0.202,0.049,0.081,-0.196,27,5.6,-0.013,0.219,65,688,7,0,Regular Season,17.34005297,21.11194606,20.7560674,20,28.33837411,30.65994703,26.88805394,27.2439326,27.2439326,19.66162589
2018,10,CHI,10,Sun,11-Nov,1:00PM,1,Chicago Bears,Detroit Lions,34,402,0,3,22,305,3,-3,12,993,1,5-Dec,4.9,7,0,0.4,4.8,-0.3,32,0,2,NFC North,1529,32,0,0,0.55,0.42,0.13,0.02,5,3,0,9.3,6.7,0.281,0.411,0.576,0.543,-0.211,0.19,0.229,4,0.226,0.079,-0.201,-0.051,5,0.191,0.201,-0.031,-0.254,-0.032,0.228,25,10.6,-0.059,0.12,56,707,3,0,Regular Season,25.89706645,27.59304784,31.73790486,24,35.26018979,8.10293355,6.40695216,2.26209514,2.26209514,1.26018979
2018,12,CHI,12,Thu,22-Nov,12:30PM,0,Chicago Bears,Detroit Lions,23,264,1,1,16,333,2,-1,7,994,1,5-Dec,4.9,7,0,0.4,4.8,-0.3,32,0,2,NFC North,1562,16,0,0,0.87,0.71,0.14,0.03,7,3,0,10.4,5.6,-0.068,0.446,0.028,0.512,-0.389,0.231,0.211,3,0.209,0.027,-0.225,-0.04,5,0.191,0.201,-0.031,-0.254,-0.032,0.228,25,10.6,-0.059,0.12,39,597,3,0,Regular Season,25.89706645,27.59304784,21.00481536,23,19.06561292,2.89706645,4.59304784,1.99518464,1.99518464,3.93438708
2018,13,LA,13,Sun,2-Dec,1:00PM,0,St. Louis Rams,Detroit Lions,30,344,2,0,16,310,2,0,14,995,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1655,0,0,0,0.003,0.003,0.88,0.14,10,1,0,13.6,2.4,0.027,0.439,-0.09,0.462,0.195,0.407,0.295,2,0.278,0.279,-0.014,0.002,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,46,654,4,0,Regular Season,27.49352419,31.25325345,24.80210231,24,24.75630967,2.50647581,1.25325345,5.19789769,5.19789769,5.24369033
2018,2,SF,2,Sun,16-Sep,4:05PM,1,San Francisco 49ers,Detroit Lions,30,346,0,1,27,427,1,-1,3,996,1,12-Apr,-5.8,28,1,-3.4,-2.5,0.2,17,0,24,NFC West,1460,-10,0,-26.6,0.22,0.14,0.04,0.003,0,1,0,7,7,0.167,0.492,0.234,0.583,0.078,0.37,-0.285,30,-0.096,-0.201,0.046,-0.038,30,-0.22,-0.217,-0.158,0.065,0.003,-0.241,21,4.7,0.012,0.178,57,773,1,0,Regular Season,19.06422733,23.25658547,24.84857402,27,27.410526,10.93577267,6.74341453,5.15142598,5.15142598,2.589474
2018,8,SEA,8,Sun,28-Oct,1:00PM,0,Seattle Seahawks,Detroit Lions,28,413,0,3,14,331,3,-3,14,997,1,7-Oct,4.2,8,0,3.9,0.4,-0.1,24,0,11,NFC West,1551,0,0,0,0.38,0.05,0.03,0.02,3,3,0,8.5,7.5,0.222,0.453,0.867,0.6,-0.071,0.386,0.145,10,0.126,0.019,-0.129,-0.003,12,0.059,0.048,0.091,0.01,-0.022,0.098,15,8.7,-0.015,0.102,42,744,3,0,Regular Season,25.45005829,29.01213076,31.80951999,31,35.57899376,2.54994171,1.01213076,3.80951999,3.80951999,7.57899376
2018,15,BUF,15,Sun,16-Dec,1:00PM,1,Buffalo Bills,Detroit Lions,14,312,0,0,13,313,0,0,1,998,1,10-Jun,-4.2,25,0,-5.3,1.4,-0.3,23,0,28,AFC East,1394,-24,0,-131.8,0.003,0.003,0.003,0.003,4,9,0,5.2,10.8,0.046,0.431,0.178,0.455,-0.09,0.406,-0.232,31,-0.161,-0.302,-0.108,-0.038,28,-0.186,-0.088,-0.275,-0.14,-0.051,-0.219,22,6.4,0.011,0.253,27,625,0,0,Regular Season,20.08596028,21.47334749,22.03688016,17,22.63573672,6.08596028,7.47334749,8.03688016,8.03688016,8.63573672
2018,9,MIN,9,Sun,4-Nov,1:00PM,1,Minnesota Vikings,Detroit Lions,24,283,2,-1,9,209,1,1,15,999,1,7-Aug,2.7,13,0,-2,5.1,-0.4,25,0,17,NFC North,1568,-27,0,0,0.51,0.43,0.05,0.03,4,3,1,9,9,-0.059,0.469,0.154,0.577,-0.301,0.348,0.02,18,0.017,-0.027,-0.069,-0.023,10,0.105,0.154,-0.012,-0.126,-0.009,0.076,2,9.2,-0.024,0.092,33,492,3,0,Regular Season,24.49218364,24.72442738,18.45279307,24,20.89016635,0.49218364,0.72442738,5.54720693,5.54720693,3.10983365
2018,16,MIN,16,Sun,23-Dec,1:00PM,0,Minnesota Vikings,Detroit Lions,27,340,0,0,9,223,0,0,18,1000,1,7-Aug,2.7,13,0,-2,5.1,-0.4,25,0,17,NFC North,1560,17,0,0,0.58,0.003,0.003,0.01,7,6,1,8.6,7.4,-0.022,0.361,0.292,0.452,-0.347,0.267,0.082,12,0.143,-0.018,-0.114,-0.014,10,0.105,0.154,-0.012,-0.126,-0.009,0.076,2,9.2,-0.024,0.092,36,563,0,0,Regular Season,24.49218364,24.72442738,25.78988263,24,23.44094714,2.50781636,2.27557262,1.21011737,1.21011737,3.55905286
2018,13,DAL,13,Thu,29-Nov,8:20PM,1,Dallas Cowboys,New Orleans Saints,13,308,2,-1,10,176,1,1,3,1001,1,7-Nov,2.8,11,0,1.9,0.7,0.2,4,0,12,NFC East,1557,15,0,0,0.6,0.54,0.003,0.02,6,5,0,8.8,7.2,-0.056,0.441,0.162,0.575,-0.368,0.25,-0.02,21,0.008,-0.084,-0.074,-0.01,18,-0.023,0.001,-0.063,-0.06,-0.021,0.024,11,7.3,-0.02,0.105,23,484,3,0,Regular Season,24.55604195,26.72576979,20.57123606,20,21.69923425,11.55604195,13.72576979,7.57123606,7.57123606,8.69923425
2018,ConfChamp,LA,20,Sun,20-Jan,3:05PM,0,St. Louis Rams,New Orleans Saints,26,378,1,0,23,290,1,0,3,1002,1,15-4-0,7.4,3,0,6,1.4,0,15,0,4,NFC West,1648,14,0,0,0.003,0.003,0.36,0.17,14,3,0,12.9,3.1,0.016,0.435,0.121,0.467,-0.183,0.375,-0.02,21,0.008,-0.084,-0.074,-0.01,3,0.239,0.208,0.25,0.01,-0.002,0.287,3,12.5,-0.021,0.071,49,668,2,1,Regular Season,27.49352419,29.84493266,28.41266154,31,24.6786107,1.49352419,3.84493266,2.41266154,2.41266154,1.3213893
2018,17,CAR,17,Sun,30-Dec,1:00PM,0,Carolina Panthers,New Orleans Saints,33,374,0,1,14,294,1,-1,19,1003,1,9-Jul,-1.6,20,0,-1.5,-0.3,0.2,9,0,14,NFC South,1465,-35,0,-38.4,0.003,0.003,0.003,0.003,6,9,0,6.1,9.9,0.205,0.486,0.561,0.526,-0.193,0.441,0.003,15,-0.031,0.06,0.055,-0.002,14,0.003,-0.031,0.06,0.055,-0.002,0.045,9,7.7,0.001,0.198,47,668,1,0,Regular Season,21.74627633,24.22697456,27.65925789,27,30.51518757,11.25372367,8.77302544,5.34074211,5.34074211,2.48481243
2018,1,TB,1,Sun,9-Sep,1:00PM,0,Tampa Bay Buccaneers,New Orleans Saints,48,529,0,2,40,475,2,-2,8,1004,1,11-May,-1.3,18,0,2.4,-3.1,-0.6,2,0,25,NFC South,1469,0,0,-41.1,0.18,0.09,0.04,0.003,0,0,0,6.8,9.2,0.474,0.492,0.873,0.622,-0.141,0.292,-0.16,21,-0.068,0.511,0.59,-0.081,25,-0.144,-0.124,0.059,0.162,-0.041,-0.178,23,5.4,0.02,0.127,88,1004,2,0,Regular Season,21.93785126,25.08648447,36.22150843,27,41.14751394,26.06214874,22.91351553,11.77849157,11.77849157,6.85248606
2018,7,NO,7,Sun,21-Oct,4:05PM,0,New Orleans Saints,Baltimore Ravens,24,339,1,-1,23,351,0,1,1,1005,1,14-4-0,7.9,2,0,9.2,-1.9,0.6,8,0,5,NFC South,1615,0,0,0,0.72,0.55,0.34,0.09,4,1,0,10.2,5.8,0.215,0.521,0.337,0.545,0.109,0.5,0.144,7,0.153,0.212,0.082,0.015,2,0.252,0.285,0.161,-0.073,0.017,0.268,1,11.7,-0.006,0.119,47,690,1,0,Regular Season,27.81281574,25.19801864,24.39802857,24,30.47080726,3.81281574,1.19801864,0.39802857,0.39802857,6.47080726
2018,WildCard,LAC,18,Sun,6-Jan,1:05PM,0,San Diego Chargers,Baltimore Ravens,23,243,1,2,17,229,3,-2,6,1006,1,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,0,7,AFC West,1624,19,0,0,0.4,0.17,0.08,0.04,12,4,0,11.6,4.4,-0.159,0.418,-0.151,0.429,-0.168,0.406,0.144,7,0.153,0.212,0.082,0.015,4,0.221,0.214,0.208,-0.041,-0.028,0.223,13,10.9,-0.007,0.076,40,472,4,1,WildCard,27.11037434,21.945526,16.78204432,23,14.74416333,4.11037434,1.054474,6.21795568,6.21795568,8.25583667
2018,14,KC,14,Sun,9-Dec,1:00PM,1,Kansas City Chiefs,Baltimore Ravens,27,442,1,0,24,321,1,0,3,1007,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1674,6,0,0,0.003,0.87,0.8,0.18,10,2,0,12.8,3.2,0.146,0.465,0.226,0.417,-0.037,0.577,0.335,1,0.304,0.363,0.079,0.051,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,51,763,2,0,Regular Season,28.1959656,26.26762474,31.70376194,27,30.09371358,1.1959656,0.73237526,4.70376194,4.70376194,3.09371358
2018,2,CIN,2,Thu,13-Sep,8:20PM,1,Cincinnati Bengals,Baltimore Ravens,34,373,0,3,23,425,3,-3,11,1008,1,10-Jun,-5.1,26,0,-1.9,-3,-0.3,3,0,29,AFC North,1499,25,0,0,0.4,0.23,0.1,0.02,1,0,0,8.4,7.6,0.125,0.434,0.313,0.468,-0.179,0.379,0.307,8,0.039,0.182,-0.086,0.039,24,-0.108,-0.196,-0.037,0.097,0.026,-0.148,24,7.1,0.055,0.175,57,798,3,0,Regular Season,19.51123549,15.22764071,23.29832981,27,25.16796429,14.48876451,18.77235929,10.70167019,10.70167019,8.83203571
2018,9,PIT,9,Sun,4-Nov,1:00PM,0,Pittsburgh Steelers,Baltimore Ravens,23,395,0,0,16,265,0,0,7,1009,1,6-Sep,5.5,6,0,4.8,0.7,0,13,0,6,AFC North,1603,6,0,0,0.68,0.48,0.17,0.06,4,2,1,9.7,6.3,0.202,0.468,0.339,0.472,-0.079,0.462,0.098,13,0.104,0.138,0.018,-0.023,9,0.113,0.108,0.143,-0.005,-0.035,0.061,4,9.2,0.034,0.143,39,660,0,0,Regular Season,26.28021631,21.93349858,28.80676971,24,29.98754704,3.28021631,1.06650142,5.80676971,5.80676971,6.98754704
2018,8,CAR,8,Sun,28-Oct,1:00PM,1,Carolina Panthers,Baltimore Ravens,36,386,0,3,21,325,3,-3,15,1010,1,9-Jul,-1.6,20,0,-1.5,-0.3,0.2,9,0,14,NFC South,1575,24,0,0,0.58,0.29,0.17,0.04,4,2,0,9.5,6.5,0.248,0.5,0.344,0.571,0.122,0.407,0.201,9,0.16,0.169,-0.002,0.029,14,0.003,-0.031,0.06,0.055,-0.002,0.045,9,7.7,0.001,0.198,57,711,3,0,Regular Season,21.74627633,17.28596494,26.39881365,27,31.17081245,14.25372367,18.71403506,9.60118635,9.60118635,4.82918755
2018,5,CLE,5,Sun,7-Oct,1:00PM,1,Cleveland Browns,Baltimore Ravens,12,416,1,1,9,410,2,-1,3,1011,1,8-Jul,-4,24,0,-4.9,1.6,-0.8,5,0,20,AFC North,1320,-8,0,-113.9,0.02,0.003,0.003,0.003,1,2,1,4.3,11.7,-0.14,0.392,-0.1,0.412,-0.213,0.357,-0.137,28,-0.093,-0.22,-0.2,-0.117,19,-0.033,0.076,-0.007,-0.016,-0.042,-0.02,32,7.5,0.045,0.128,21,826,3,0,Regular Season,20.2136769,14.00686273,24.65389791,20,17.57997012,8.2136769,2.00686273,12.65389791,12.65389791,5.57997012
2018,2,NO,2,Sun,16-Sep,1:00PM,1,New Orleans Saints,Cleveland Browns,21,275,2,-1,18,327,1,1,3,1012,1,14-4-0,7.9,2,0,9.2,-1.9,0.6,8,0,5,NFC South,1549,-35,0,-3.9,0.28,0.14,0.07,0.02,0,1,0,7.6,8.4,-0.13,0.438,-0.056,0.524,-0.269,0.273,0.014,18,0.129,0.157,0.099,-0.044,2,0.252,0.285,0.161,-0.073,0.017,0.268,1,11.7,-0.006,0.119,39,602,3,0,Regular Season,27.81281574,28.61822628,19.44172863,20,18.23939053,6.81281574,7.61822628,1.55827137,1.55827137,2.76060947
2018,13,HOU,13,Sun,2-Dec,1:00PM,1,Houston Texans,Cleveland Browns,29,384,0,4,13,428,4,-4,16,1013,1,6-Nov,2.9,10,0,1.4,1.4,0.1,31,0,8,AFC South,1536,24,0,0,0.96,0.85,0.29,0.03,8,3,0,11.2,4.8,0.066,0.427,0.181,0.512,-0.073,0.324,0.072,12,0.079,-0.043,-0.087,0.028,11,0.104,0.112,-0.028,-0.097,0.035,0.153,26,9.5,-0.042,0.064,42,812,4,0,Regular Season,24.61990026,22.85702119,28.70803377,24,26.53854015,4.38009974,6.14297881,0.29196623,0.29196623,2.46145985
2018,6,LAC,6,Sun,14-Oct,1:00PM,0,San Diego Chargers,Cleveland Browns,38,449,1,1,14,317,2,-1,24,1014,1,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,0,7,AFC West,1547,14,0,0,0.52,0.09,0.06,0.03,3,2,0,9.2,6.8,0.245,0.552,0.253,0.435,0.24,0.629,0.233,5,0.161,0.268,-0.026,-0.061,4,0.221,0.214,0.208,-0.041,-0.028,0.223,13,10.9,-0.007,0.076,52,766,3,0,Regular Season,27.11037434,25.36573364,31.07499738,31,30.68785082,10.88962566,12.63426636,6.92500262,6.92500262,7.31214918
2018,17,BAL,17,Sun,30-Dec,4:25PM,1,Baltimore Ravens,Cleveland Browns,26,463,1,2,24,426,3,-2,2,1015,1,7-Oct,2.6,14,0,-3.3,5,1,14,0,10,AFC North,1624,36,0,0,0.84,0.84,0.02,0.05,9,6,0,9.8,6.2,0.102,0.44,0.116,0.516,0.092,0.386,0.158,6,0.177,0.012,-0.117,0.03,6,0.158,0.177,0.012,-0.117,0.03,0.132,7,10.8,0.01,0.152,50,889,4,0,Regular Season,24.42832533,20.73588484,31.94036971,26,30.57744398,1.57167467,5.26411516,5.94036971,5.94036971,4.57744398
2018,9,KC,9,Sun,4-Nov,1:00PM,0,Kansas City Chiefs,Cleveland Browns,37,499,1,0,21,388,1,0,16,1016,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1667,6,0,0,0.003,0.9,0.83,0.18,7,1,0,12.9,3.1,0.432,0.581,0.599,0.632,0.167,0.5,0.438,1,0.432,0.416,0.076,0.098,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,58,887,2,0,Regular Season,28.1959656,29.68783238,36.38377286,31,40.98747825,8.8040344,7.31216762,0.61622714,0.61622714,3.98747825
2018,1,PIT,1,Sun,9-Sep,1:00PM,0,Pittsburgh Steelers,Cleveland Browns,21,472,6,-5,21,327,1,5,0,1017,1,6-Sep,5.5,6,0,4.8,0.7,0,13,0,6,AFC North,1596,0,0,67.3,0.67,0.51,0.29,0.07,0,0,0,9.9,6.1,-0.163,0.415,-0.087,0.458,-0.27,0.353,0.124,5,0.181,-0.09,-0.234,-0.02,9,0.113,0.108,0.143,-0.005,-0.035,0.061,4,9.2,0.034,0.143,42,799,7,0,Regular Season,26.28021631,25.35370622,23.79814249,24,22.59116214,5.28021631,4.35370622,2.79814249,2.79814249,1.59116214
2018,8,PIT,8,Sun,28-Oct,1:00PM,1,Pittsburgh Steelers,Cleveland Browns,33,421,2,-1,18,237,1,1,15,1018,1,6-Sep,5.5,6,0,4.8,0.7,0,13,0,6,AFC North,1597,0,0,0,0.62,0.42,0.18,0.05,3,2,1,9.5,6.5,0.089,0.514,0.094,0.5,0.083,0.531,0.078,12,0.104,0.127,0.03,-0.019,9,0.113,0.108,0.143,-0.005,-0.035,0.061,4,9.2,0.034,0.143,51,658,3,0,Regular Season,26.28021631,25.35370622,27.82711722,24,27.15757631,6.71978369,7.64629378,5.17288278,5.17288278,5.84242369
2018,7,TB,7,Sun,21-Oct,1:00PM,1,Tampa Bay Buccaneers,Cleveland Browns,26,456,4,-3,23,305,1,3,3,1019,1,11-May,-1.3,18,0,2.4,-3.1,-0.6,2,0,25,NFC South,1470,-11,0,-45,0.21,0.1,0.03,0.003,2,3,0,7.1,8.9,-0.086,0.468,-0.008,0.529,-0.291,0.308,-0.177,26,-0.142,0.083,0.226,-0.034,25,-0.144,-0.124,0.059,0.162,-0.041,-0.178,23,5.4,0.02,0.127,49,761,5,0,Regular Season,21.93785126,21.56568249,23.16043708,27,20.64037406,4.06214874,4.43431751,2.83956292,2.83956292,5.35962594
2018,4,LV,4,Sun,30-Sep,4:05PM,1,Oakland Raiders,Cleveland Browns,45,565,2,2,42,487,4,-2,3,1020,1,12-Apr,-7.6,29,0,-3.4,-4.2,0.1,7,0,31,AFC West,1416,-13,0,-80.9,0.05,0.01,0.003,0.003,0,3,0,5,5,-0.008,0.438,0.058,0.492,-0.152,0.321,-0.053,28,-0.047,0.081,0.117,-0.017,31,-0.234,-0.208,-0.077,0.142,-0.016,-0.302,20,4.3,0.062,0.22,87,1052,6,0,Regular Season,17.91477775,17.64943437,32.82392407,20,25.09282903,27.08522225,27.35056563,12.17607593,12.17607593,19.90717097
2018,16,NO,16,Sun,23-Dec,4:25PM,1,New Orleans Saints,Pittsburgh Steelers,31,370,1,1,28,429,2,-1,3,1021,1,14-4-0,7.9,2,0,9.2,-1.9,0.6,8,0,5,NFC South,1724,8,0,0,0.003,0.003,0.99,0.32,12,2,0,13.6,2.4,0.168,0.477,0.25,0.522,-0.032,0.368,0.236,3,0.299,0.172,-0.046,0.018,2,0.252,0.285,0.161,-0.073,0.017,0.268,1,11.7,-0.006,0.119,59,799,3,0,Regular Season,27.81281574,29.52357536,27.6660013,31,29.40047578,3.18718426,1.47642464,3.3339987,3.3339987,1.59952422
2018,13,LAC,13,Sun,2-Dec,8:20PM,0,San Diego Chargers,Pittsburgh Steelers,33,371,0,1,30,336,1,-1,3,1022,1,13-5-0,6.8,5,1,5.7,1.7,-0.7,16,0,7,AFC West,1608,10,0,0,0.88,0.09,0.08,0.04,8,3,0,10.7,5.3,0.219,0.475,0.371,0.513,-0.051,0.409,0.281,4,0.312,0.277,-0.052,-0.048,4,0.221,0.214,0.208,-0.041,-0.028,0.223,13,10.9,-0.007,0.076,63,707,1,0,Regular Season,27.11037434,26.27108272,28.13793456,31,29.93503077,5.88962566,6.72891728,4.86206544,4.86206544,3.06496923
2018,4,BAL,4,Sun,30-Sep,8:20PM,0,Baltimore Ravens,Pittsburgh Steelers,26,451,1,1,14,284,2,-1,12,1023,1,7-Oct,2.6,14,0,-3.3,5,1,14,0,10,AFC North,1553,16,0,0,0.52,0.34,0.16,0.04,2,1,0,9.1,6.9,0.088,0.486,0.262,0.5,-0.168,0.467,0.214,5,0.13,0.049,-0.182,-0.017,6,0.158,0.177,0.012,-0.117,0.03,0.132,7,10.8,0.01,0.152,40,735,3,0,Regular Season,24.42832533,21.64123393,31.43156098,26,29.11207828,1.57167467,4.35876607,5.43156098,5.43156098,3.11207828
2018,2,KC,2,Sun,16-Sep,1:00PM,0,Kansas City Chiefs,Pittsburgh Steelers,42,449,1,-1,37,475,0,1,5,1024,1,13-5-0,8.5,1,0,10.6,-2.7,0.6,19,0,1,AFC West,1598,27,0,0,0.75,0.61,0.36,0.08,1,0,0,10.6,5.4,0.452,0.554,0.703,0.657,0.035,0.381,0.497,6,0.08,0.594,0.317,0.22,1,0.332,0.294,0.354,0.077,0.056,0.318,10,13,-0.003,0.108,79,924,1,0,Regular Season,28.1959656,30.59318146,33.4233413,31,41.32646776,13.8040344,11.40681854,8.5766587,8.5766587,0.67353224
2018,12,DEN,12,Sun,25-Nov,4:25PM,1,Denver Broncos,Pittsburgh Steelers,24,308,0,4,17,527,4,-4,7,1025,1,10-Jun,-0.6,17,0,-3.3,3.4,-0.7,21,0,30,AFC West,1450,12,0,-12.1,0.04,0.003,0.003,0.003,4,6,0,6.9,9.1,0.029,0.389,0.004,0.424,0.068,0.333,0.197,7,0.218,0.088,-0.125,-0.016,13,0.055,0.057,0.008,-0.089,-0.042,0.072,29,8.6,0.025,0.202,41,835,4,0,Regular Season,22.38485943,18.41645849,20.61269734,17,21.40675265,1.61514057,5.58354151,3.38730266,3.38730266,2.59324735
2018,14,LV,14,Sun,9-Dec,4:25PM,1,Oakland Raiders,Pittsburgh Steelers,24,354,1,0,21,340,1,0,3,1026,1,12-Apr,-7.6,29,0,-3.4,-4.2,0.1,7,0,31,AFC West,1323,-6,0,-185.1,0.003,0.003,0.003,0.003,2,10,0,2.9,13.1,0.092,0.409,0.25,0.512,-0.168,0.24,-0.218,29,-0.237,-0.017,0.158,-0.043,31,-0.234,-0.208,-0.077,0.142,-0.016,-0.302,20,4.3,0.062,0.22,45,694,2,0,Regular Season,17.91477775,18.55478345,21.30618136,20,25.07190982,6.08522225,5.44521655,2.69381864,2.69381864,1.07190982
2018,10,NO,10,Sun,11-Nov,1:00PM,0,New Orleans Saints,Cincinnati Bengals,51,509,0,2,14,284,2,-2,37,1027,1,14-4-0,7.9,2,0,9.2,-1.9,0.6,8,0,5,NFC South,1669,19,0,0,0.94,0.67,0.63,0.16,7,1,0,12.2,3.8,0.519,0.667,0.806,0.714,0.336,0.636,0.184,7,0.208,0.226,0.067,0.025,2,0.252,0.285,0.161,-0.073,0.017,0.268,1,11.7,-0.006,0.119,65,793,2,0,Regular Season,27.81281574,33.24556602,39.55464653,31,43.99394079,23.18718426,17.75443398,11.44535347,11.44535347,7.00605921
